x,y
209,450
212,450
215,450
218,450
410,450
413,450
416,450
419,450
422,450
425,450
428,450
431,450
434,450
437,450
440,450
443,450
446,450
449,450
452,450
455,450
458,450
461,450
464,450
467,450
470,450
473,450
476,450
479,450
482,450
485,450
488,450
491,450
494,450
497,450
500,450
503,450
506,450
509,450
512,450
515,450
518,450
521,450
524,450
527,450
530,450
533,450
536,450
539,450
542,450
545,450
548,450
551,450
554,450
557,450
560,450
563,450
566,450
569,450
572,450
575,450
578,450
581,450
584,450
587,450
590,450
593,450
596,450
599,450
602,450
605,450
608,450
611,450
614,450
617,450
620,450
623,450
626,450
629,450
632,450
635,450
638,450
641,450
644,450
647,450
650,450
653,450
656,450
659,450
662,450
665,450
668,450
671,450
674,450
677,450
680,450
683,450
686,450
689,450
692,450
695,450
698,450
701,450
704,450
707,450
710,450
713,450
716,450
719,450
722,450
725,450
728,450
731,450
734,450
737,450
740,450
743,450
746,450
749,450
752,450
755,450
758,450
761,450
764,450
767,450
770,450
773,450
776,450
779,450
782,450
785,450
788,450
791,450
794,450
797,450
800,450
803,450
806,450
809,450
812,450
815,450
818,450
821,450
824,450
827,450
830,450
833,450
836,450
839,450
842,450
845,450
848,450
851,450
854,450
857,450
860,450
863,450
866,450
869,450
872,450
875,450
878,450
881,450
884,450
887,450
890,450
893,450
896,450
899,450
902,450
905,450
908,450
911,450
914,450
917,450
920,450
923,450
926,450
929,450
932,450
935,450
938,450
941,450
944,450
947,450
950,450
953,450
956,450
959,450
962,450
965,450
968,450
971,450
974,450
977,450
980,450
983,450
986,450
989,450
992,450
995,450
998,450
1001,450
1004,450
1007,450
1010,450
1013,450
1021,450
1024,450
1382,450
1385,450
1388,450
1391,450
1394,450
1397,450
1400,450
1403,450
1406,450
1409,450
1412,450
1415,450
1418,450
1421,450
1424,450
1427,450
1430,450
1433,450
1436,450
1439,450
1442,450
1445,450
1482,450
1485,450
1488,450
1491,450
1494,450
1497,450
1500,450
1503,450
1506,450
1509,450
1512,450
1515,450
1518,450
1521,450
1524,450
1527,450
1530,450
1533,450
1536,450
1539,450
1542,450
1545,450
1548,450
14,449
17,449
20,449
23,449
79,449
82,449
85,449
88,449
91,449
94,449
97,449
100,449
103,449
195,449
198,449
201,449
204,449
207,449
210,449
213,449
216,449
219,449
410,449
413,449
416,449
419,449
422,449
425,449
428,449
431,449
434,449
437,449
440,449
443,449
446,449
449,449
452,449
455,449
458,449
461,449
464,449
467,449
470,449
473,449
476,449
479,449
482,449
485,449
488,449
491,449
494,449
497,449
500,449
503,449
506,449
509,449
512,449
515,449
518,449
521,449
524,449
527,449
530,449
533,449
536,449
539,449
542,449
545,449
548,449
551,449
554,449
557,449
560,449
563,449
566,449
569,449
572,449
575,449
578,449
581,449
584,449
587,449
590,449
593,449
596,449
599,449
602,449
605,449
608,449
611,449
614,449
617,449
620,449
623,449
626,449
629,449
632,449
635,449
638,449
641,449
644,449
647,449
650,449
653,449
656,449
659,449
662,449
665,449
668,449
671,449
674,449
677,449
680,449
683,449
686,449
689,449
692,449
695,449
698,449
701,449
704,449
707,449
710,449
713,449
716,449
719,449
722,449
725,449
728,449
731,449
734,449
737,449
740,449
743,449
746,449
749,449
752,449
755,449
758,449
761,449
764,449
767,449
770,449
773,449
776,449
779,449
782,449
785,449
788,449
791,449
794,449
797,449
800,449
803,449
806,449
809,449
812,449
815,449
818,449
821,449
824,449
827,449
830,449
833,449
836,449
839,449
842,449
845,449
848,449
851,449
854,449
857,449
860,449
863,449
866,449
869,449
872,449
875,449
878,449
881,449
884,449
887,449
890,449
893,449
896,449
899,449
902,449
905,449
908,449
911,449
914,449
917,449
920,449
923,449
926,449
929,449
932,449
935,449
938,449
941,449
944,449
947,449
950,449
953,449
956,449
959,449
962,449
965,449
968,449
971,449
974,449
977,449
980,449
983,449
986,449
989,449
992,449
995,449
998,449
1001,449
1004,449
1007,449
1010,449
1013,449
1021,449
1024,449
1383,449
1386,449
1389,449
1392,449
1395,449
1398,449
1401,449
1404,449
1407,449
1410,449
1413,449
1416,449
1419,449
1422,449
1425,449
1428,449
1431,449
1434,449
1437,449
1440,449
1443,449
1446,449
1483,449
1486,449
1489,449
1492,449
1495,449
1498,449
1501,449
1504,449
1507,449
1510,449
1513,449
1516,449
1519,449
1522,449
1525,449
1528,449
1531,449
1534,449
1537,449
1540,449
1543,449
1546,449
1549,449
14,448
17,448
20,448
23,448
75,448
78,448
81,448
84,448
87,448
90,448
93,448
96,448
99,448
102,448
105,448
197,448
200,448
203,448
206,448
209,448
212,448
215,448
218,448
408,448
411,448
414,448
417,448
420,448
423,448
426,448
429,448
432,448
435,448
438,448
441,448
444,448
447,448
450,448
453,448
456,448
459,448
462,448
465,448
468,448
471,448
474,448
477,448
480,448
483,448
486,448
489,448
492,448
495,448
498,448
501,448
504,448
507,448
510,448
513,448
516,448
519,448
522,448
525,448
528,448
531,448
534,448
537,448
540,448
543,448
546,448
549,448
552,448
555,448
558,448
561,448
564,448
567,448
570,448
573,448
576,448
579,448
582,448
585,448
588,448
591,448
594,448
597,448
600,448
603,448
606,448
609,448
612,448
615,448
618,448
621,448
624,448
627,448
630,448
633,448
636,448
639,448
642,448
645,448
648,448
651,448
654,448
657,448
660,448
663,448
666,448
669,448
672,448
675,448
678,448
681,448
684,448
687,448
690,448
693,448
696,448
699,448
702,448
705,448
708,448
711,448
714,448
717,448
720,448
723,448
726,448
729,448
732,448
735,448
738,448
741,448
744,448
747,448
750,448
753,448
756,448
759,448
762,448
765,448
768,448
771,448
774,448
777,448
780,448
783,448
786,448
789,448
792,448
795,448
798,448
801,448
804,448
807,448
810,448
813,448
816,448
819,448
822,448
825,448
828,448
831,448
834,448
837,448
840,448
843,448
846,448
849,448
852,448
855,448
858,448
861,448
864,448
867,448
870,448
873,448
876,448
879,448
882,448
885,448
888,448
891,448
894,448
897,448
900,448
903,448
906,448
909,448
912,448
915,448
918,448
921,448
924,448
927,448
930,448
933,448
936,448
939,448
942,448
945,448
948,448
951,448
954,448
957,448
960,448
963,448
966,448
969,448
972,448
975,448
978,448
981,448
984,448
987,448
990,448
993,448
996,448
999,448
1002,448
1005,448
1008,448
1011,448
1014,448
1383,448
1386,448
1389,448
1392,448
1395,448
1398,448
1401,448
1404,448
1407,448
1410,448
1413,448
1416,448
1419,448
1422,448
1425,448
1428,448
1431,448
1434,448
1437,448
1440,448
1443,448
1481,448
1484,448
1487,448
1490,448
1493,448
1496,448
1499,448
1502,448
1505,448
1508,448
1511,448
1514,448
1517,448
1520,448
1523,448
1526,448
1529,448
1532,448
1535,448
1538,448
1541,448
1544,448
1547,448
1550,448
15,447
18,447
21,447
24,447
27,447
74,447
77,447
80,447
83,447
86,447
89,447
92,447
95,447
98,447
101,447
104,447
107,447
110,447
113,447
116,447
206,447
209,447
212,447
215,447
218,447
221,447
410,447
413,447
416,447
419,447
422,447
425,447
428,447
431,447
434,447
437,447
440,447
443,447
446,447
449,447
452,447
455,447
458,447
461,447
464,447
467,447
470,447
473,447
476,447
479,447
482,447
485,447
488,447
491,447
494,447
497,447
500,447
503,447
506,447
509,447
512,447
515,447
518,447
521,447
524,447
527,447
530,447
533,447
536,447
539,447
542,447
545,447
548,447
551,447
554,447
557,447
560,447
563,447
566,447
569,447
572,447
575,447
578,447
581,447
584,447
587,447
590,447
593,447
596,447
599,447
602,447
605,447
608,447
611,447
614,447
617,447
620,447
623,447
626,447
629,447
632,447
635,447
638,447
641,447
644,447
647,447
650,447
653,447
656,447
659,447
662,447
665,447
668,447
671,447
674,447
677,447
680,447
683,447
686,447
689,447
692,447
695,447
698,447
701,447
704,447
707,447
710,447
713,447
716,447
719,447
722,447
725,447
728,447
731,447
734,447
737,447
740,447
743,447
746,447
749,447
752,447
755,447
758,447
761,447
764,447
767,447
770,447
773,447
776,447
779,447
782,447
785,447
788,447
791,447
794,447
797,447
800,447
803,447
806,447
809,447
812,447
815,447
818,447
821,447
824,447
827,447
830,447
833,447
836,447
839,447
842,447
845,447
848,447
851,447
854,447
857,447
860,447
863,447
866,447
869,447
872,447
875,447
878,447
881,447
884,447
887,447
890,447
893,447
896,447
899,447
902,447
905,447
908,447
911,447
914,447
917,447
920,447
923,447
926,447
929,447
932,447
935,447
938,447
941,447
944,447
947,447
950,447
953,447
956,447
959,447
962,447
965,447
968,447
971,447
974,447
977,447
980,447
983,447
986,447
989,447
992,447
995,447
998,447
1001,447
1004,447
1007,447
1010,447
1013,447
1389,447
1392,447
1395,447
1398,447
1401,447
1404,447
1407,447
1410,447
1413,447
1416,447
1419,447
1422,447
1425,447
1428,447
1431,447
1434,447
1437,447
1440,447
1443,447
1482,447
1485,447
1488,447
1491,447
1494,447
1497,447
1500,447
1503,447
1506,447
1509,447
1512,447
1515,447
1518,447
1521,447
1524,447
1527,447
1530,447
1533,447
1536,447
1539,447
1542,447
1545,447
1548,447
1551,447
16,446
19,446
22,446
25,446
28,446
73,446
76,446
79,446
82,446
85,446
88,446
91,446
94,446
97,446
100,446
103,446
106,446
109,446
112,446
115,446
206,446
209,446
212,446
215,446
218,446
221,446
410,446
413,446
416,446
419,446
422,446
425,446
428,446
431,446
434,446
437,446
440,446
443,446
446,446
449,446
452,446
455,446
458,446
461,446
464,446
467,446
470,446
473,446
476,446
479,446
482,446
485,446
488,446
491,446
494,446
497,446
500,446
503,446
506,446
509,446
512,446
515,446
518,446
521,446
524,446
527,446
530,446
533,446
536,446
539,446
542,446
545,446
548,446
551,446
554,446
557,446
560,446
563,446
566,446
569,446
572,446
575,446
578,446
581,446
584,446
587,446
590,446
593,446
596,446
599,446
602,446
605,446
608,446
611,446
614,446
617,446
620,446
623,446
626,446
629,446
632,446
635,446
638,446
641,446
644,446
647,446
650,446
653,446
656,446
659,446
662,446
665,446
668,446
671,446
674,446
677,446
680,446
683,446
686,446
689,446
692,446
695,446
698,446
701,446
704,446
707,446
710,446
713,446
716,446
719,446
722,446
725,446
728,446
731,446
734,446
737,446
740,446
743,446
746,446
749,446
752,446
755,446
758,446
761,446
764,446
767,446
770,446
773,446
776,446
779,446
782,446
785,446
788,446
791,446
794,446
797,446
800,446
803,446
806,446
809,446
812,446
815,446
818,446
821,446
824,446
827,446
830,446
833,446
836,446
839,446
842,446
845,446
848,446
851,446
854,446
857,446
860,446
863,446
866,446
869,446
872,446
875,446
878,446
881,446
884,446
887,446
890,446
893,446
896,446
899,446
902,446
905,446
908,446
911,446
914,446
917,446
920,446
923,446
926,446
929,446
932,446
935,446
938,446
941,446
944,446
947,446
950,446
953,446
956,446
959,446
962,446
965,446
968,446
971,446
974,446
977,446
980,446
983,446
986,446
989,446
992,446
995,446
998,446
1001,446
1004,446
1007,446
1010,446
1387,446
1390,446
1393,446
1396,446
1399,446
1402,446
1405,446
1408,446
1411,446
1414,446
1417,446
1420,446
1423,446
1426,446
1429,446
1432,446
1435,446
1438,446
1441,446
1481,446
1484,446
1487,446
1490,446
1493,446
1496,446
1499,446
1502,446
1505,446
1508,446
1511,446
1514,446
1517,446
1520,446
1523,446
1526,446
1529,446
1532,446
1535,446
1538,446
1541,446
1544,446
1547,446
1550,446
15,445
18,445
21,445
24,445
27,445
30,445
33,445
64,445
67,445
70,445
73,445
76,445
79,445
82,445
85,445
88,445
91,445
94,445
97,445
100,445
103,445
106,445
109,445
112,445
115,445
118,445
121,445
124,445
127,445
130,445
185,445
212,445
215,445
218,445
221,445
410,445
413,445
416,445
419,445
422,445
425,445
428,445
431,445
434,445
437,445
440,445
443,445
446,445
449,445
452,445
455,445
458,445
461,445
464,445
467,445
470,445
473,445
476,445
479,445
482,445
485,445
488,445
491,445
494,445
497,445
500,445
503,445
506,445
509,445
512,445
515,445
518,445
521,445
524,445
527,445
530,445
533,445
536,445
539,445
542,445
545,445
548,445
551,445
554,445
557,445
560,445
563,445
566,445
569,445
572,445
575,445
578,445
581,445
584,445
587,445
590,445
593,445
596,445
599,445
602,445
605,445
608,445
611,445
614,445
617,445
620,445
623,445
626,445
629,445
632,445
635,445
638,445
641,445
644,445
647,445
650,445
653,445
656,445
659,445
662,445
665,445
668,445
671,445
674,445
677,445
680,445
683,445
686,445
689,445
692,445
695,445
698,445
701,445
704,445
707,445
710,445
713,445
716,445
719,445
722,445
725,445
728,445
731,445
734,445
737,445
740,445
743,445
746,445
749,445
752,445
755,445
758,445
761,445
764,445
767,445
770,445
773,445
776,445
779,445
782,445
785,445
788,445
791,445
794,445
797,445
800,445
803,445
806,445
809,445
812,445
815,445
818,445
821,445
824,445
827,445
830,445
833,445
836,445
839,445
842,445
845,445
848,445
851,445
854,445
857,445
860,445
863,445
866,445
869,445
872,445
875,445
878,445
881,445
884,445
887,445
890,445
893,445
896,445
899,445
902,445
905,445
908,445
911,445
914,445
917,445
920,445
923,445
926,445
929,445
932,445
935,445
938,445
941,445
944,445
947,445
950,445
953,445
956,445
959,445
962,445
965,445
968,445
971,445
974,445
977,445
980,445
983,445
986,445
989,445
992,445
995,445
998,445
1001,445
1004,445
1007,445
1391,445
1394,445
1397,445
1400,445
1403,445
1406,445
1409,445
1412,445
1415,445
1418,445
1421,445
1424,445
1427,445
1430,445
1433,445
1436,445
1439,445
1442,445
1481,445
1484,445
1487,445
1490,445
1493,445
1496,445
1499,445
1502,445
1505,445
1508,445
1511,445
1514,445
1517,445
1520,445
1523,445
1526,445
1529,445
1532,445
1535,445
1538,445
1541,445
1544,445
1547,445
1550,445
15,444
18,444
21,444
24,444
27,444
30,444
33,444
62,444
65,444
68,444
71,444
74,444
77,444
80,444
83,444
86,444
89,444
92,444
95,444
98,444
101,444
104,444
107,444
110,444
113,444
116,444
119,444
122,444
125,444
128,444
131,444
184,444
187,444
214,444
217,444
220,444
409,444
412,444
415,444
418,444
421,444
424,444
427,444
430,444
433,444
436,444
439,444
442,444
445,444
448,444
451,444
454,444
457,444
460,444
463,444
466,444
469,444
472,444
475,444
478,444
481,444
484,444
487,444
490,444
493,444
496,444
499,444
502,444
505,444
508,444
511,444
514,444
517,444
520,444
523,444
526,444
529,444
532,444
535,444
538,444
541,444
544,444
547,444
550,444
553,444
556,444
559,444
562,444
565,444
568,444
571,444
574,444
577,444
580,444
583,444
586,444
589,444
592,444
595,444
598,444
601,444
604,444
607,444
610,444
613,444
616,444
619,444
622,444
625,444
628,444
631,444
634,444
637,444
640,444
643,444
646,444
649,444
652,444
655,444
658,444
661,444
664,444
667,444
670,444
673,444
676,444
679,444
682,444
685,444
688,444
691,444
694,444
697,444
700,444
703,444
706,444
709,444
712,444
715,444
718,444
721,444
724,444
727,444
730,444
733,444
736,444
739,444
742,444
745,444
748,444
751,444
754,444
757,444
760,444
763,444
766,444
769,444
772,444
775,444
778,444
781,444
784,444
787,444
790,444
793,444
796,444
799,444
802,444
805,444
808,444
811,444
814,444
817,444
820,444
823,444
826,444
829,444
832,444
835,444
838,444
841,444
844,444
847,444
850,444
853,444
856,444
859,444
862,444
865,444
868,444
871,444
874,444
877,444
880,444
883,444
886,444
889,444
892,444
895,444
898,444
901,444
904,444
907,444
910,444
913,444
916,444
919,444
922,444
925,444
928,444
931,444
934,444
937,444
940,444
943,444
946,444
949,444
952,444
955,444
958,444
961,444
964,444
967,444
970,444
973,444
976,444
979,444
982,444
985,444
988,444
991,444
994,444
997,444
1000,444
1003,444
1006,444
1392,444
1395,444
1398,444
1401,444
1404,444
1407,444
1410,444
1413,444
1416,444
1419,444
1422,444
1425,444
1428,444
1431,444
1434,444
1437,444
1440,444
1480,444
1483,444
1486,444
1489,444
1492,444
1495,444
1498,444
1501,444
1504,444
1507,444
1510,444
1513,444
1516,444
1519,444
1522,444
1525,444
1528,444
1531,444
1534,444
1537,444
1540,444
1543,444
1546,444
1549,444
14,443
17,443
20,443
23,443
26,443
29,443
32,443
35,443
38,443
41,443
44,443
47,443
50,443
53,443
56,443
59,443
62,443
65,443
68,443
71,443
74,443
77,443
80,443
83,443
86,443
89,443
92,443
95,443
98,443
101,443
104,443
107,443
110,443
113,443
116,443
119,443
122,443
125,443
128,443
131,443
134,443
137,443
140,443
143,443
146,443
149,443
183,443
186,443
189,443
192,443
195,443
408,443
411,443
414,443
417,443
420,443
423,443
426,443
429,443
432,443
435,443
438,443
441,443
444,443
447,443
450,443
453,443
456,443
459,443
462,443
465,443
468,443
471,443
474,443
477,443
480,443
483,443
486,443
489,443
492,443
495,443
498,443
501,443
504,443
507,443
510,443
513,443
516,443
519,443
522,443
525,443
528,443
531,443
534,443
537,443
540,443
543,443
546,443
549,443
552,443
555,443
558,443
561,443
564,443
567,443
570,443
573,443
576,443
579,443
582,443
585,443
588,443
591,443
594,443
597,443
600,443
603,443
606,443
609,443
612,443
615,443
618,443
621,443
624,443
627,443
630,443
633,443
636,443
639,443
642,443
645,443
648,443
651,443
654,443
657,443
660,443
663,443
666,443
669,443
672,443
675,443
678,443
681,443
684,443
687,443
690,443
693,443
696,443
699,443
702,443
705,443
708,443
711,443
714,443
717,443
720,443
723,443
726,443
729,443
732,443
735,443
738,443
741,443
744,443
747,443
750,443
753,443
756,443
759,443
762,443
765,443
768,443
771,443
774,443
777,443
780,443
783,443
786,443
789,443
792,443
795,443
798,443
801,443
804,443
807,443
810,443
813,443
816,443
819,443
822,443
825,443
828,443
831,443
834,443
837,443
840,443
843,443
846,443
849,443
852,443
855,443
858,443
861,443
864,443
867,443
870,443
873,443
876,443
879,443
882,443
885,443
888,443
891,443
894,443
897,443
900,443
903,443
906,443
909,443
912,443
915,443
918,443
921,443
924,443
927,443
930,443
933,443
936,443
939,443
942,443
945,443
948,443
951,443
954,443
957,443
960,443
963,443
966,443
969,443
972,443
975,443
978,443
981,443
984,443
987,443
990,443
993,443
996,443
999,443
1002,443
1005,443
1008,443
1395,443
1398,443
1401,443
1404,443
1407,443
1410,443
1413,443
1416,443
1419,443
1422,443
1425,443
1428,443
1431,443
1434,443
1437,443
1440,443
1479,443
1482,443
1485,443
1488,443
1491,443
1494,443
1497,443
1500,443
1503,443
1506,443
1509,443
1512,443
1515,443
1518,443
1521,443
1524,443
1527,443
1530,443
1533,443
1536,443
1539,443
1542,443
1545,443
1548,443
1551,443
16,442
19,442
22,442
25,442
28,442
31,442
34,442
37,442
40,442
43,442
46,442
49,442
52,442
55,442
